year,geoid,county_name,state_fips,county_fips,region,total_population,median_household_income,nonhispanic_white,nonhispanic_black,nonhispanic_native,nonhispanic_asian,hispanic_latino
2023,05111,"Poinsett County, Arkansas",05,111,South,22740,47188,19241,1331,139,5,840
2023,05113,"Polk County, Arkansas",05,113,South,19348,49252,16784,18,242,0,1325
2023,05115,"Pope County, Arkansas",05,115,South,63830,54606,51884,1419,135,614,6783
2023,05117,"Prairie County, Arkansas",05,117,South,8162,51094,6846,857,4,0,179
2023,05119,"Pulaski County, Arkansas",05,119,South,398949,60385,194286,146488,853,8515,32722
2023,05121,"Randolph County, Arkansas",05,121,South,18733,52838,16760,212,38,74,461
2023,05123,"St. Francis County, Arkansas",05,123,South,22740,41784,8984,12466,56,19,760
2023,05125,"Saline County, Arkansas",05,125,South,125724,76534,99778,10373,234,1293,8776
2023,05127,"Scott County, Arkansas",05,127,South,9839,45955,8227,148,23,135,768
2023,05129,"Searcy County, Arkansas",05,129,South,7861,41978,6932,6,93,17,172
2023,05131,"Sebastian County, Arkansas",05,131,South,128448,56450,85809,7353,883,5383,20023
2023,05133,"Sevier County, Arkansas",05,133,South,15797,51641,8471,737,259,45,5538
2023,05135,"Sharp County, Arkansas",05,135,South,17597,42950,16064,107,21,99,409
2023,05137,"Stone County, Arkansas",05,137,South,12474,38531,11262,13,95,44,266
2023,05139,"Union County, Arkansas",05,139,South,38368,50221,22887,12362,41,319,1751
2023,05141,"Van Buren County, Arkansas",05,141,South,15936,47266,14650,101,122,63,533
2023,05143,"Washington County, Arkansas",05,143,South,251863,66426,157981,7911,1276,5906,46214
2023,05145,"White County, Arkansas",05,145,South,77395,53435,66100,3323,66,526,3693
2023,05147,"Woodruff County, Arkansas",05,147,South,6157,49982,4279,1670,1,0,36
2023,05149,"Yell County, Arkansas",05,149,South,20195,58870,14905,349,58,261,4214
2023,06001,"Alameda County, California",06,001,West,1651949,126240,466445,159042,4002,528377,385245
2023,06003,"Alpine County, California",06,003,West,1695,110781,993,0,417,8,249
2023,06005,"Amador County, California",06,005,West,41029,81526,30234,781,398,587,6361
2023,06007,"Butte County, California",06,007,West,209470,68574,139527,3550,1611,11010,40829
2023,06009,"Calaveras County, California",06,009,West,45995,79877,35599,529,424,1066,6403
2023,06011,"Colusa County, California",06,011,West,21895,75149,6869,311,154,101,13639
2023,06013,"Contra Costa County, California",06,013,West,1161458,125727,455961,94864,1806,212373,316799
2023,06015,"Del Norte County, California",06,015,West,27293,66780,16668,805,1686,821,5350
2023,06017,"El Dorado County, California",06,017,West,192299,106190,142547,1522,824,9640,27230
2023,06019,"Fresno County, California",06,019,West,1012152,71434,273299,42060,4074,108809,547669
2023,06021,"Glenn County, California",06,021,West,28623,70487,13918,158,203,777,12632
2023,06023,"Humboldt County, California",06,023,West,135418,61135,95115,1523,4120,4101,18744
2023,06025,"Imperial County, California",06,025,West,179319,56393,16894,3935,1197,2287,153460
2023,06027,"Inyo County, California",06,027,West,18803,72432,11094,112,1532,297,4469
2023,06029,"Kern County, California",06,029,West,910433,67660,279058,43962,2829,44565,507456
2023,06031,"Kings County, California",06,031,West,152830,68750,43991,9143,1107,5338,87860
2023,06033,"Lake County, California",06,033,West,68139,58738,44464,1314,1362,710,16184
2023,06035,"Lassen County, California",06,035,West,31177,64395,19131,2330,671,496,7027
2023,06037,"Los Angeles County, California",06,037,West,9848406,87760,2477324,742849,18057,1458413,4753369
2023,06039,"Madera County, California",06,039,West,158790,75496,48992,3846,833,3773,95835
2023,06041,"Marin County, California",06,041,West,258765,142785,172256,5544,189,15755,49128
2023,06043,"Mariposa County, California",06,043,West,17060,65378,13030,216,273,271,2341
2023,06045,"Mendocino County, California",06,045,West,90709,64688,56350,749,2465,1985,24440
2023,06047,"Merced County, California",06,047,West,285597,65044,69294,7773,660,19976,178961
2023,06049,"Modoc County, California",06,049,West,8646,56648,6502,72,197,103,1321
2023,06051,"Mono County, California",06,051,West,13169,86953,8631,12,210,291,3513
2023,06053,"Monterey County, California",06,053,West,435834,94486,120310,8785,581,24038,265748
2023,06055,"Napa County, California",06,055,West,136070,108970,67232,2440,254,10570,48801
2023,06057,"Nevada County, California",06,057,West,102452,84905,83696,309,378,1545,10723
2023,06059,"Orange County, California",06,059,West,3164063,113702,1191304,48224,3634,687982,1080480
2023,06061,"Placer County, California",06,061,West,412435,114678,277453,6560,763,36644,63412
2023,06063,"Plumas County, California",06,063,West,19607,64946,16039,132,228,90,1965
2023,06065,"Riverside County, California",06,065,West,2449909,89672,784572,149836,6809,167441,1239702
2023,06067,"Sacramento County, California",06,067,West,1584047,88724,657865,144563,4186,272583,379734
2023,06069,"San Benito County, California",06,069,West,66056,108289,19986,569,168,2102,40783
2023,06071,"San Bernardino County, California",06,071,West,2187816,82184,560649,166813,6104,172091,1193691
2023,06073,"San Diego County, California",06,073,West,3282782,102285,1417346,145704,8395,390843,1127221
2023,06075,"San Francisco County, California",06,075,West,836321,141446,313559,40243,1691,290116,133266
2023,06077,"San Joaquin County, California",06,077,West,787416,88531,220011,52610,2086,137718,332543
2023,06079,"San Luis Obispo County, California",06,079,West,281486,93398,184190,3086,505,9550,68980
2023,06081,"San Mateo County, California",06,081,West,745100,156000,266446,15321,898,226967,185378
2023,06083,"Santa Barbara County, California",06,083,West,443975,95977,184336,6832,1020,22846,211412
2023,06085,"Santa Clara County, California",06,085,West,1903297,159674,537099,42949,2799,748112,477632
2023,06087,"Santa Cruz County, California",06,087,West,266021,109266,145237,1990,222,12004,93116
2023,06089,"Shasta County, California",06,089,West,181554,71931,138823,1591,2614,6073,20604
2023,06091,"Sierra County, California",06,091,West,2731,60000,2426,8,0,0,262
2023,06093,"Siskiyou County, California",06,093,West,43834,55499,32529,722,1234,697,5757
2023,06095,"Solano County, California",06,095,West,450824,99994,154748,56789,1252,70209,130628
2023,06097,"Sonoma County, California",06,097,West,485642,102840,287210,7062,1482,20857,142986
2023,06099,"Stanislaus County, California",06,099,West,552250,79661,207182,14636,1549,31630,271787
2023,06101,"Sutter County, California",06,101,West,98971,75450,41558,1578,669,16877,32061
2023,06103,"Tehama County, California",06,103,West,65520,61834,41228,541,743,1171,18458
2023,06105,"Trinity County, California",06,105,West,15886,53498,12595,146,331,385,936
2023,06107,"Tulare County, California",06,107,West,475774,69489,125098,6156,2223,16241,314250
2023,06109,"Tuolumne County, California",06,109,West,54873,72259,43120,881,539,686,7250
2023,06111,"Ventura County, California",06,111,West,838259,107327,359342,14033,1324,59234,367516
2023,06113,"Yolo County, California",06,113,West,217782,88818,93721,5364,892,31568,72347
2023,06115,"Yuba County, California",06,115,West,83079,73313,42130,2920,505,6195,24887
2023,08001,"Adams County, Colorado",08,001,West,524408,91387,242505,17207,1678,20450,221633
2023,08003,"Alamosa County, Colorado",08,003,West,16515,51445,7564,280,176,69,7900
2023,08005,"Arapahoe County, Colorado",08,005,West,655709,97215,369965,68630,1712,38929,138906
2023,08007,"Archuleta County, Colorado",08,007,West,13730,76524,10611,2,94,48,2255
2023,08009,"Baca County, Colorado",08,009,West,3460,40380,2891,11,16,87,370
2023,08011,"Bent County, Colorado",08,011,West,5524,49194,3021,192,77,44,1780
2023,08013,"Boulder County, Colorado",08,013,West,328317,102772,247322,2462,531,15205,47948
2023,08014,"Broomfield County, Colorado",08,014,West,75110,121025,54984,830,113,5051,10381
2023,08015,"Chaffee County, Colorado",08,015,West,19876,70909,16802,191,62,147,1933
2023,08017,"Cheyenne County, Colorado",08,017,West,1732,67768,1366,19,1,5,219
2023,08019,"Clear Creek County, Colorado",08,019,West,9358,96667,8085,104,60,106,708
2023,08021,"Conejos County, Colorado",08,021,West,7536,47209,3483,12,82,23,3773
2023,08023,"Costilla County, Colorado",08,023,West,3571,36519,1317,78,5,42,1985
2023,08025,"Crowley County, Colorado",08,025,West,5734,47563,3210,342,225,48,1644
2023,08027,"Custer County, Colorado",08,027,West,5073,72700,4723,0,5,57,92
2023,08029,"Delta County, Colorado",08,029,West,31353,58330,25243,245,109,191,4460
2023,08031,"Denver County, Colorado",08,031,West,713734,91681,389451,60519,2015,25209,199425
2023,08033,"Dolores County, Colorado",08,033,West,2385,70490,1870,0,108,0,296
2023,08035,"Douglas County, Colorado",08,035,West,368283,145737,288358,4789,625,20365,36431
2023,08037,"Eagle County, Colorado",08,037,West,55374,103174,34931,524,42,703,16729
2023,08039,"Elbert County, Colorado",08,039,West,27152,129477,22697,144,66,238,2337
2023,08041,"El Paso County, Colorado",08,041,West,736008,87470,488925,40725,1732,20290,134942
2023,08043,"Fremont County, Colorado",08,043,West,49394,61027,38759,1754,482,399,6399
2023,08045,"Garfield County, Colorado",08,045,West,62034,86172,38810,274,116,506,19867
2023,08047,"Gilpin County, Colorado",08,047,West,5877,88654,4999,65,32,35,413
2023,08049,"Grand County, Colorado",08,049,West,15794,84558,12439,50,70,42,1573
2023,08051,"Gunnison County, Colorado",08,051,West,17158,77358,14525,80,25,103,1691
2023,08053,"Hinsdale County, Colorado",08,053,West,939,64327,806,19,26,0,29
2023,08055,"Huerfano County, Colorado",08,055,West,6946,52139,4434,0,114,19,2141
2023,08057,"Jackson County, Colorado",08,057,West,1422,41809,1199,15,3,0,189
2023,08059,"Jefferson County, Colorado",08,059,West,579715,107800,440240,6110,1714,16108,92162
2023,08061,"Kiowa County, Colorado",08,061,West,1356,56389,1196,0,6,0,133
2023,08063,"Kit Carson County, Colorado",08,063,West,7015,59810,5305,4,41,23,1383
2023,08065,"Lake County, Colorado",08,065,West,7411,93655,4248,7,49,17,2606
2023,08067,"La Plata County, Colorado",08,067,West,56088,85296,42940,88,3021,442,7149
2023,08069,"Larimer County, Colorado",08,069,West,363561,91364,290514,3301,1013,7519,46167
2023,08071,"Las Animas County, Colorado",08,071,West,14392,50408,7833,235,125,184,5614
2023,08073,"Lincoln County, Colorado",08,073,West,5561,54257,4183,315,50,0,827
2023,08075,"Logan County, Colorado",08,075,West,21067,55074,16070,334,114,112,3530
2023,08077,"Mesa County, Colorado",08,077,West,157316,71485,124328,889,662,1452,23957
2023,08079,"Mineral County, Colorado",08,079,West,799,52455,719,0,1,7,19
2023,08081,"Moffat County, Colorado",08,081,West,13258,70975,10188,17,85,40,2178
2023,08083,"Montezuma County, Colorado",08,083,West,26204,63005,18687,321,2262,240,3243
2023,08085,"Montrose County, Colorado",08,085,West,43272,66072,32028,129,277,232,9195
2023,08087,"Morgan County, Colorado",08,087,West,29186,75407,16373,890,43,177,10918
2023,08089,"Otero County, Colorado",08,089,West,18460,54897,9627,181,74,134,7698
2023,08091,"Ouray County, Colorado",08,091,West,5024,84556,4489,40,0,20,238
2023,08093,"Park County, Colorado",08,093,West,17739,95450,15393,142,66,193,1315
2023,08095,"Phillips County, Colorado",08,095,West,4491,60372,3207,0,0,6,1214
2023,08097,"Pitkin County, Colorado",08,097,West,17119,100318,13778,63,54,401,1904
2023,08099,"Prowers County, Colorado",08,099,West,11931,57601,6679,84,19,62,4750
2023,08101,"Pueblo County, Colorado",08,101,West,168726,62250,87111,3040,957,1250,70812
2023,08103,"Rio Blanco County, Colorado",08,103,West,6518,72620,5370,6,53,23,685
2023,08105,"Rio Grande County, Colorado",08,105,West,11394,62166,6284,46,159,11,4630
2023,08107,"Routt County, Colorado",08,107,West,24990,104803,20351,36,93,211,2180
2023,08109,"Saguache County, Colorado",08,109,West,6511,54283,3652,48,23,53,2404
2023,08111,"San Juan County, Colorado",08,111,West,690,73889,544,0,8,0,112
2023,08113,"San Miguel County, Colorado",08,113,West,8026,80117,6790,56,54,19,906
2023,08115,"Sedgwick County, Colorado",08,115,West,2346,52833,1769,21,3,37,437
2023,08117,"Summit County, Colorado",08,117,West,30857,106255,23120,115,92,461,5218
2023,08119,"Teller County, Colorado",08,119,West,24774,80666,20922,236,2,102,1831
2023,08121,"Washington County, Colorado",08,121,West,4839,65164,4101,54,0,19,548
2023,08123,"Weld County, Colorado",08,123,West,340711,93287,214808,4194,766,5370,103804
2023,08125,"Yuma County, Colorado",08,125,West,9921,60051,6768,12,84,0,2862
2023,09110,"Capitol Planning Region, Connecticut",09,110,Northeast,969029,91541,590481,111597,747,56485,168439
2023,09120,"Greater Bridgeport Planning Region, Connecticut",09,120,Northeast,326296,87135,174303,36215,266,16949,85034
2023,09130,"Lower Connecticut River Valley Planning Region, Connecticut",09,130,Northeast,174983,101117,140056,7957,38,6109,13031
2023,09140,"Naugatuck Valley Planning Region, Connecticut",09,140,Northeast,452303,86365,276403,46541,196,17989,86804
2023,09150,"Northeastern Connecticut Planning Region, Connecticut",09,150,Northeast,95829,87564,83553,1611,56,1304,4839
2023,09160,"Northwest Hills Planning Region, Connecticut",09,160,Northeast,112848,91035,93305,2826,30,2457,9442
2023,09170,"South Central Connecticut Planning Region, Connecticut",09,170,Northeast,566803,86266,337620,73955,390,24651,108273
2023,09180,"Southeastern Connecticut Planning Region, Connecticut",09,180,Northeast,279025,84185,199002,13847,1011,10292,40941
2023,09190,"Western Connecticut Planning Region, Connecticut",09,190,Northeast,621232,124553,371057,60864,502,33076,123865
2023,10001,"Kent County, Delaware",10,001,South,185043,72872,106611,48830,610,4119,14649
